user_id,post_id,rating
76,934,True
205,934,True
78,934,True
207,934,False
208,934,True
80,934,True
209,934,False
211,934,True
81,934,False
213,934,True
210,934,False
219,934,True
224,934,True
97,934,True
225,934,True
229,934,False
231,934,True
103,934,True
105,934,True
111,934,False
114,934,False
115,934,True
116,934,False
123,934,True
128,935,True
130,935,True
134,935,True
7,935,True
9,935,False
138,935,False
13,935,False
17,935,True
19,935,True
148,935,True
21,935,True
150,935,True
151,935,True
26,935,True
27,935,False
158,935,True
32,935,True
161,935,True
162,935,True
33,935,False
164,935,False
37,935,True
163,935,True
39,935,True
40,935,True
36,935,False
169,935,True
43,935,False
35,935,True
45,935,True
175,935,True
176,935,True
47,935,True
178,935,True
180,935,True
181,935,True
182,935,True
184,935,True
58,935,False
187,935,True
189,935,True
62,935,False
61,935,True
66,935,False
195,935,True
68,935,True
69,935,True
70,935,True
200,935,True
73,935,True
201,935,True
205,935,True
77,935,True
206,935,True
209,935,True
210,935,True
83,935,True
212,935,False
85,935,True
94,935,False
222,935,True
223,935,True
225,935,False
98,935,True
229,935,True
102,935,True
231,935,False
104,935,True
105,935,True
106,935,True
103,935,True
108,935,True
113,935,False
117,935,True
124,935,True
127,935,False
134,936,True
8,936,False
137,936,True
139,936,True
143,936,True
20,936,True
149,936,True
148,936,False
24,936,True
31,936,True
32,936,True
160,936,False
162,936,True
166,936,True
43,936,True
44,936,True
172,936,True
175,936,True
48,936,True
176,936,False
180,936,True
55,936,True
57,936,True
60,936,True
61,936,True
191,936,True
192,936,True
66,936,True
68,936,True
69,936,True
202,936,True
78,936,True
207,936,True
83,936,True
85,936,False
214,936,True
213,936,True
217,936,False
219,936,True
223,936,True
97,936,True
98,936,False
227,936,True
105,936,True
110,936,True
112,936,False
121,936,True
127,936,True
3,937,True
5,937,True
7,937,True
9,937,False
14,937,True
15,937,True
21,937,True
22,937,True
23,937,False
26,937,True
28,937,False
33,937,True
35,937,True
37,937,True
41,937,True
42,937,True
43,937,True
48,937,False
50,937,False
52,937,True
59,937,True
63,937,True
67,937,True
69,937,True
72,937,True
74,937,True
78,937,False
79,937,True
81,937,True
87,937,True
88,937,False
91,937,False
95,937,True
99,937,False
104,937,True
105,937,True
106,937,True
107,937,True
111,937,False
115,937,True
116,937,True
117,937,True
125,937,False
139,937,True
141,937,False
144,937,True
145,937,False
147,937,True
149,937,False
153,937,True
155,937,True
156,937,False
157,937,False
158,937,False
162,937,True
163,937,True
167,937,True
170,937,True
171,937,True
172,937,True
175,937,True
180,937,True
181,937,False
182,937,True
189,937,False
192,937,True
197,937,False
198,937,True
201,937,False
208,937,False
212,937,True
215,937,True
217,937,True
220,937,True
224,937,True
225,937,True
230,937,True
231,937,True
1,938,True
2,938,True
4,938,True
5,938,False
6,938,True
7,938,False
9,938,True
12,938,False
19,938,False
20,938,False
22,938,True
23,938,True
26,938,True
33,938,True
38,938,True
39,938,False
44,938,False
51,938,False
52,938,False
57,938,True
58,938,True
61,938,True
62,938,False
63,938,True
75,938,True
78,938,True
87,938,False
88,938,True
91,938,True
95,938,True
97,938,True
98,938,True
100,938,True
103,938,False
108,938,False
109,938,False
110,938,True
114,938,True
115,938,True
117,938,False
123,938,False
124,938,True
125,938,True
126,938,True
129,938,True
130,938,True
133,938,True
137,938,True
142,938,True
143,938,True
149,938,True
151,938,True
154,938,True
155,938,True
157,938,True
162,938,False
166,938,True
168,938,False
169,938,True
172,938,True
173,938,True
174,938,False
176,938,False
177,938,True
178,938,True
181,938,False
188,938,True
194,938,True
195,938,True
198,938,True
200,938,True
210,938,True
213,938,True
215,938,True
217,938,False
218,938,True
219,938,True
225,938,True
226,938,True
230,938,True
138,939,True
139,939,True
148,939,True
21,939,False
24,939,True
153,939,True
156,939,True
30,939,False
165,939,False
166,939,True
174,939,True
177,939,True
56,939,True
75,939,True
204,939,True
81,939,False
84,939,False
87,939,False
89,939,False
90,939,True
93,939,False
225,939,True
107,939,True
115,939,False
121,939,True
1,940,False
129,940,False
4,940,True
134,940,True
136,940,True
137,940,True
9,940,False
12,940,True
13,940,True
142,940,False
15,940,False
14,940,True
20,940,False
22,940,False
23,940,False
27,940,True
159,940,False
39,940,False
169,940,True
171,940,False
44,940,True
175,940,True
47,940,True
181,940,True
182,940,True
190,940,True
198,940,True
73,940,True
203,940,True
76,940,True
78,940,False
207,940,True
80,940,False
81,940,True
85,940,True
215,940,True
217,940,True
90,940,True
92,940,True
223,940,True
106,940,True
110,940,True
116,940,True
117,940,True
121,940,True
126,940,True
114,941,True
65,942,True
35,942,True
227,942,True
170,942,True
11,942,True
123,942,False
45,942,True
219,942,False
141,942,True
77,942,True
17,942,True
87,942,True
55,942,True
120,942,True
91,942,True
157,942,True
190,942,True
128,943,True
129,943,True
1,943,False
131,943,True
136,943,True
143,943,False
146,943,True
158,943,False
159,943,True
161,943,False
164,943,True
36,943,True
38,943,False
167,943,False
40,943,True
41,943,False
42,943,False
168,943,True
172,943,True
46,943,True
47,943,False
188,943,False
65,943,False
197,943,True
72,943,True
78,943,False
79,943,True
206,943,True
84,943,False
221,943,True
99,943,False
229,943,True
231,943,True
104,943,True
105,943,True
121,943,True
122,943,True
124,943,False
130,944,False
132,944,True
4,944,True
10,944,True
146,944,True
23,944,True
24,944,False
29,944,True
30,944,False
39,944,False
169,944,False
170,944,True
179,944,True
183,944,True
185,944,True
62,944,False
64,944,True
199,944,True
200,944,False
201,944,True
203,944,True
75,944,True
79,944,True
86,944,False
218,944,False
93,944,True
105,944,True
110,944,True
113,944,True
117,944,False
136,945,True
138,945,False
142,945,True
145,945,False
22,945,True
150,945,False
26,945,True
156,945,False
31,945,True
160,945,True
161,945,False
163,945,True
43,945,True
44,945,False
173,945,True
176,945,True
179,945,True
65,945,True
71,945,True
83,945,True
88,945,True
140,946,True
144,946,True
151,946,False
157,946,False
164,946,True
167,946,True
168,946,True
41,946,True
172,946,True
49,946,True
50,946,False
185,946,False
59,946,False
61,946,True
64,946,True
72,946,False
73,946,True
74,946,False
78,946,True
210,946,True
89,946,True
95,946,True
225,946,True
226,946,True
230,946,True
110,946,False
113,946,False
127,946,True
129,947,True
3,947,True
9,947,True
13,947,False
142,947,False
16,947,False
148,947,True
24,947,True
26,947,True
154,947,True
28,947,False
30,947,True
159,947,False
32,947,True
161,947,True
162,947,False
35,947,True
158,947,True
37,947,True
170,947,True
44,947,False
174,947,False
175,947,False
49,947,True
183,947,False
59,947,False
192,947,False
195,947,True
201,947,True
205,947,True
81,947,True
212,947,False
85,947,True
214,947,True
89,947,True
219,947,True
92,947,True
222,947,False
223,947,True
224,947,False
225,947,True
226,947,True
98,947,True
113,947,True
114,947,True
133,948,False
7,948,True
8,948,True
9,948,True
137,948,True
10,948,True
12,948,True
142,948,True
14,948,False
148,948,True
20,948,True
21,948,True
151,948,True
152,948,False
25,948,True
22,948,True
155,948,True
156,948,True
28,948,True
27,948,True
161,948,True
34,948,True
36,948,True
167,948,True
40,948,False
169,948,True
173,948,True
174,948,True
45,948,True
46,948,True
49,948,True
50,948,True
175,948,True
52,948,True
51,948,True
183,948,True
184,948,True
59,948,True
189,948,True
190,948,False
65,948,True
194,948,True
67,948,True
68,948,True
69,948,False
70,948,True
195,948,True
72,948,True
73,948,True
74,948,True
204,948,True
205,948,True
80,948,True
81,948,True
85,948,True
86,948,True
87,948,True
91,948,True
92,948,False
219,948,True
94,948,True
223,948,True
222,948,True
97,948,False
102,948,True
231,948,True
103,948,True
105,948,False
106,948,True
107,948,True
108,948,True
109,948,True
115,948,True
123,948,True
125,948,False
160,949,False
35,949,True
40,949,True
73,949,True
172,949,True
185,949,True
122,949,True
61,949,False
131,950,True
6,950,True
135,950,True
138,950,True
143,950,True
18,950,True
22,950,False
23,950,False
152,950,True
158,950,False
31,950,False
159,950,False
33,950,False
35,950,True
164,950,True
168,950,True
42,950,True
43,950,False
44,950,True
50,950,True
54,950,True
56,950,True
57,950,True
186,950,True
59,950,False
61,950,False
68,950,True
201,950,False
203,950,False
212,950,True
85,950,True
215,950,True
91,950,True
94,950,True
222,950,True
99,950,False
228,950,False
102,950,True
105,950,True
112,950,True
121,950,True
122,950,True
123,950,True
127,950,True
131,951,False
3,951,True
6,951,True
134,951,True
136,951,True
138,951,False
142,951,False
15,951,False
16,951,True
17,951,True
147,951,False
150,951,False
151,951,True
154,951,True
27,951,True
26,951,True
157,951,True
158,951,True
32,951,True
35,951,True
165,951,True
39,951,False
169,951,False
41,951,False
43,951,False
47,951,False
177,951,True
50,951,False
51,951,True
55,951,True
184,951,True
57,951,False
186,951,False
59,951,False
190,951,True
64,951,True
65,951,True
193,951,False
199,951,False
72,951,True
75,951,True
76,951,True
204,951,False
208,951,False
209,951,False
80,951,True
211,951,False
84,951,True
86,951,False
90,951,True
220,951,True
94,951,False
223,951,True
224,951,False
228,951,True
100,951,True
230,951,True
104,951,True
110,951,False
116,951,True
118,951,True
126,951,True
1,952,True
132,952,True
7,952,True
137,952,True
11,952,False
139,952,False
14,952,False
143,952,True
16,952,True
145,952,True
17,952,True
19,952,True
20,952,True
21,952,True
151,952,True
24,952,True
25,952,True
154,952,True
27,952,False
155,952,True
29,952,True
32,952,True
162,952,True
164,952,True
165,952,True
38,952,True
39,952,True
36,952,True
167,952,True
42,952,True
46,952,True
175,952,True
50,952,False
51,952,True
52,952,True
181,952,False
55,952,True
183,952,True
185,952,True
60,952,False
61,952,True
63,952,True
65,952,False
194,952,True
197,952,False
198,952,True
75,952,True
206,952,False
79,952,True
212,952,True
85,952,False
214,952,False
87,952,False
216,952,True
88,952,True
217,952,True
222,952,True
95,952,True
226,952,True
98,952,False
100,952,True
228,952,True
101,952,True
103,952,False
104,952,True
102,952,False
106,952,False
107,952,False
229,952,True
113,952,False
114,952,True
116,952,True
125,952,False
1,953,True
129,953,True
6,953,True
136,953,True
9,953,True
138,953,True
11,953,True
140,953,True
141,953,True
12,953,True
146,953,True
24,953,True
25,953,True
26,953,True
155,953,True
156,953,True
157,953,True
30,953,False
27,953,False
35,953,True
164,953,False
165,953,True
167,953,True
43,953,True
172,953,True
173,953,True
175,953,False
177,953,True
50,953,True
181,953,True
54,953,False
183,953,True
56,953,False
60,953,False
61,953,True
62,953,False
189,953,True
65,953,True
195,953,True
196,953,True
197,953,True
69,953,True
201,953,True
202,953,True
75,953,True
74,953,True
81,953,True
210,953,False
82,953,True
84,953,True
214,953,True
215,953,False
88,953,True
89,953,False
87,953,False
92,953,True
93,953,False
221,953,True
223,953,False
95,953,True
226,953,True
230,953,True
102,953,True
107,953,True
109,953,True
110,953,False
116,953,True
123,953,False
129,954,True
2,954,True
131,954,False
133,954,True
138,954,True
141,954,False
142,954,True
145,954,True
17,954,False
147,954,True
151,954,True
25,954,False
153,954,True
41,954,True
46,954,True
177,954,True
50,954,True
180,954,False
189,954,True
200,954,True
204,954,True
214,954,True
219,954,True
92,954,True
96,954,True
226,954,True
231,954,True
104,954,True
112,954,False
116,954,False
119,954,False
129,955,True
2,955,False
131,955,True
19,955,True
148,955,False
151,955,True
156,955,True
157,955,True
31,955,False
164,955,True
172,955,True
173,955,True
46,955,False
48,955,False
185,955,False
190,955,True
65,955,True
194,955,False
195,955,True
68,955,True
197,955,True
205,955,True
208,955,True
209,955,True
82,955,True
86,955,True
87,955,True
94,955,True
227,955,True
229,955,True
102,955,False
109,955,True
111,955,False
123,955,True
125,955,False
128,956,False
129,956,False
2,956,True
4,956,True
139,956,True
11,956,True
13,956,True
18,956,False
147,956,True
146,956,False
21,956,True
22,956,True
155,956,False
31,956,True
160,956,True
33,956,True
162,956,True
35,956,True
36,956,True
37,956,False
164,956,True
163,956,True
171,956,True
173,956,True
174,956,True
175,956,True
48,956,True
176,956,True
50,956,True
53,956,True
182,956,False
183,956,True
56,956,True
185,956,True
59,956,False
188,956,True
190,956,True
64,956,True
193,956,True
195,956,True
68,956,False
204,956,True
78,956,True
80,956,True
81,956,True
210,956,False
211,956,False
212,956,True
83,956,True
213,956,True
215,956,True
87,956,False
85,956,False
218,956,True
90,956,True
223,956,True
97,956,True
100,956,False
229,956,True
103,956,True
104,956,False
105,956,False
108,956,True
111,956,True
116,956,True
117,956,True
124,956,True
3,957,True
132,957,True
133,957,True
5,957,True
135,957,True
137,957,True
139,957,True
141,957,True
14,957,True
16,957,True
146,957,True
19,957,True
18,957,True
147,957,True
23,957,True
153,957,True
156,957,False
157,957,False
158,957,True
29,957,False
31,957,True
161,957,True
163,957,True
36,957,False
164,957,True
40,957,True
172,957,False
173,957,False
174,957,False
179,957,False
56,957,True
184,957,True
186,957,True
187,957,True
60,957,False
188,957,True
61,957,True
66,957,True
195,957,True
69,957,False
197,957,True
76,957,True
208,957,False
81,957,True
210,957,True
84,957,True
85,957,True
88,957,False
90,957,False
93,957,True
94,957,False
223,957,True
99,957,False
101,957,True
231,957,True
110,957,True
111,957,False
112,957,True
116,957,True
120,957,True
124,957,True
126,957,True
128,958,True
131,958,True
132,958,True
5,958,True
135,958,True
136,958,True
138,958,True
139,958,False
12,958,False
141,958,True
14,958,True
145,958,True
18,958,True
146,958,False
20,958,True
150,958,True
151,958,False
152,958,False
25,958,True
154,958,False
22,958,False
30,958,True
31,958,True
159,958,False
162,958,False
36,958,True
164,958,False
40,958,True
41,958,True
43,958,True
173,958,True
47,958,False
48,958,True
49,958,True
52,958,True
53,958,False
56,958,True
57,958,True
186,958,False
187,958,True
188,958,True
189,958,True
190,958,True
191,958,True
192,958,False
67,958,False
68,958,False
201,958,True
202,958,True
203,958,True
204,958,False
77,958,True
205,958,True
207,958,True
80,958,True
209,958,True
83,958,True
86,958,True
90,958,False
92,958,True
93,958,True
94,958,False
95,958,True
222,958,True
227,958,False
99,958,True
101,958,True
100,958,True
110,958,False
115,958,True
117,958,True
118,958,True
119,958,True
121,958,True
126,958,True
129,959,True
130,959,False
4,959,False
133,959,True
6,959,False
134,959,True
9,959,True
13,959,True
14,959,False
19,959,True
149,959,False
21,959,False
23,959,True
26,959,True
155,959,False
158,959,True
31,959,True
32,959,True
33,959,False
163,959,True
36,959,False
38,959,True
169,959,True
44,959,True
45,959,True
49,959,True
178,959,True
181,959,True
186,959,False
59,959,True
58,959,True
188,959,False
192,959,True
193,959,True
65,959,True
196,959,True
198,959,False
72,959,False
77,959,True
78,959,True
80,959,True
208,959,True
212,959,False
85,959,True
86,959,True
215,959,True
91,959,True
219,959,True
92,959,False
96,959,True
97,959,True
225,959,True
102,959,False
103,959,True
105,959,False
108,959,True
113,959,True
114,959,False
115,959,True
121,959,False
122,959,True
123,959,True
126,959,True
6,960,True
134,960,True
138,960,True
141,960,True
15,960,True
16,960,False
145,960,True
21,960,True
22,960,True
26,960,True
155,960,True
28,960,True
29,960,False
161,960,True
33,960,False
35,960,False
36,960,True
162,960,True
171,960,True
176,960,True
52,960,True
183,960,True
55,960,True
57,960,True
186,960,True
59,960,True
187,960,True
190,960,False
193,960,True
194,960,True
65,960,True
196,960,True
197,960,True
198,960,True
201,960,False
202,960,False
78,960,False
79,960,True
82,960,True
83,960,False
84,960,False
213,960,False
214,960,False
86,960,True
89,960,True
217,960,True
91,960,True
218,960,True
220,960,True
94,960,True
225,960,False
226,960,True
228,960,True
101,960,True
103,960,False
231,960,False
105,960,True
107,960,True
109,960,True
112,960,True
113,960,True
114,960,True
115,960,True
117,960,False
118,960,True
122,960,False
126,960,True
135,961,True
140,961,True
12,961,False
14,961,True
143,961,True
159,961,True
32,961,True
162,961,False
172,961,True
174,961,True
176,961,True
50,961,True
55,961,False
197,961,True
71,961,True
72,961,True
74,961,False
76,961,True
81,961,True
89,961,True
91,961,True
220,961,True
221,961,False
107,961,True
116,961,True
119,961,False
6,962,False
7,962,True
136,962,False
8,962,True
135,962,True
11,962,True
142,962,True
15,962,True
145,962,True
23,962,False
24,962,True
155,962,True
156,962,True
29,962,True
30,962,True
32,962,True
34,962,False
35,962,False
164,962,True
37,962,True
166,962,True
39,962,True
41,962,True
43,962,False
44,962,False
173,962,True
174,962,True
179,962,True
52,962,True
54,962,False
57,962,True
61,962,False
190,962,True
189,962,True
64,962,True
195,962,True
198,962,True
75,962,True
81,962,True
82,962,True
83,962,True
85,962,False
86,962,False
87,962,True
90,962,True
91,962,True
94,962,True
224,962,True
228,962,True
101,962,False
229,962,True
231,962,True
105,962,False
109,962,False
110,962,True
119,962,True
122,962,True
123,962,True
124,962,True
128,963,True
129,963,True
132,963,True
133,963,True
8,963,True
9,963,False
27,963,True
156,963,True
33,963,True
36,963,True
44,963,True
179,963,True
53,963,False
57,963,True
64,963,True
67,963,True
73,963,False
208,963,True
93,963,True
223,963,True
96,963,False
104,963,True
9,964,True
12,964,True
13,964,True
14,964,True
140,964,True
147,964,True
22,964,True
151,964,True
29,964,True
30,964,True
160,964,True
163,964,False
164,964,False
37,964,True
40,964,True
177,964,True
50,964,False
52,964,True
56,964,True
67,964,True
69,964,True
211,964,False
214,964,True
216,964,True
89,964,True
229,964,False
230,964,True
112,964,False
121,964,True
123,964,False
127,964,True
4,965,True
16,965,True
18,965,True
19,965,False
23,965,True
24,965,True
27,965,True
28,965,False
30,965,True
31,965,False
34,965,True
39,965,False
43,965,True
45,965,True
46,965,False
47,965,True
49,965,True
52,965,True
56,965,True
58,965,True
62,965,True
65,965,True
67,965,True
71,965,True
78,965,True
81,965,True
82,965,True
89,965,True
90,965,True
94,965,False
95,965,False
97,965,False
99,965,True
101,965,True
105,965,True
112,965,True
114,965,True
115,965,True
120,965,False
124,965,True
125,965,False
127,965,True
130,965,True
131,965,True
134,965,True
143,965,False
145,965,True
147,965,True
148,965,True
154,965,False
156,965,True
157,965,True
159,965,True
160,965,True
163,965,True
168,965,True
170,965,True
172,965,True
176,965,True
178,965,False
179,965,True
182,965,True
183,965,True
186,965,False
188,965,True
197,965,True
198,965,True
201,965,True
205,965,False
207,965,False
212,965,True
214,965,True
216,965,True
217,965,True
219,965,True
222,965,False
225,965,False
227,965,True
228,965,True
3,966,False
4,966,True
5,966,True
9,966,False
137,966,True
139,966,False
142,966,True
15,966,False
17,966,True
24,966,True
30,966,True
159,966,True
36,966,True
37,966,True
166,966,True
38,966,True
39,966,False
170,966,True
171,966,True
43,966,True
46,966,True
49,966,True
52,966,True
54,966,True
184,966,True
60,966,True
61,966,False
190,966,True
64,966,True
65,966,False
196,966,True
69,966,True
197,966,False
199,966,False
200,966,False
73,966,True
203,966,False
205,966,False
78,966,True
211,966,True
214,966,False
87,966,True
89,966,True
218,966,True
219,966,True
90,966,True
93,966,True
221,966,False
223,966,True
224,966,True
225,966,False
91,966,True
227,966,False
231,966,True
108,966,True
110,966,False
112,966,True
120,966,True
58,967,True
198,967,True
129,968,True
1,968,True
132,968,True
15,968,True
151,968,True
25,968,True
154,968,True
157,968,False
31,968,True
35,968,True
164,968,True
165,968,False
166,968,True
170,968,True
43,968,True
174,968,True
181,968,True
54,968,True
60,968,False
64,968,True
201,968,True
203,968,False
75,968,True
76,968,False
206,968,False
208,968,True
82,968,False
84,968,False
85,968,False
213,968,True
87,968,True
96,968,True
99,968,True
228,968,True
108,968,True
115,968,False
123,968,True
47,969,True
87,969,True
159,969,True
132,970,True
5,970,False
136,970,True
140,970,True
147,970,False
148,970,True
19,970,False
153,970,True
164,970,False
45,970,False
175,970,True
54,970,True
61,970,True
190,970,True
196,970,True
202,970,True
81,970,True
85,970,False
215,970,False
92,970,False
220,970,False
100,970,True
229,970,True
106,970,True
110,970,True
120,970,False
124,970,False
130,971,False
132,971,False
5,971,True
135,971,True
136,971,True
8,971,True
12,971,False
14,971,True
145,971,False
17,971,True
19,971,True
148,971,True
149,971,True
147,971,False
20,971,True
26,971,True
28,971,True
31,971,False
34,971,True
163,971,True
162,971,True
37,971,True
40,971,True
43,971,True
172,971,True
44,971,True
46,971,True
49,971,True
52,971,True
181,971,True
54,971,False
184,971,True
188,971,True
190,971,True
63,971,False
64,971,False
65,971,True
66,971,False
195,971,True
198,971,True
74,971,True
204,971,False
205,971,True
207,971,True
79,971,True
81,971,True
210,971,True
85,971,True
214,971,True
87,971,True
86,971,True
219,971,True
223,971,True
96,971,True
98,971,True
102,971,False
105,971,False
108,971,True
110,971,False
112,971,True
116,971,True
118,971,True
119,971,True
120,971,True
122,971,True
123,971,True
1,972,True
2,972,True
4,972,True
12,972,True
15,972,True
20,972,True
22,972,False
23,972,True
24,972,True
28,972,True
40,972,True
41,972,True
42,972,True
44,972,True
46,972,False
49,972,True
51,972,True
60,972,False
61,972,True
66,972,False
67,972,True
69,972,True
71,972,True
72,972,True
74,972,True
77,972,False
78,972,True
83,972,False
85,972,True
86,972,True
88,972,True
90,972,True
96,972,False
99,972,True
104,972,True
111,972,True
113,972,True
114,972,False
117,972,False
118,972,False
119,972,False
123,972,True
125,972,False
126,972,False
127,972,True
131,972,True
132,972,True
135,972,False
140,972,True
142,972,True
143,972,False
146,972,True
147,972,True
153,972,True
154,972,True
155,972,False
156,972,True
157,972,True
159,972,True
164,972,True
165,972,True
166,972,True
167,972,True
168,972,True
171,972,True
172,972,True
175,972,True
177,972,False
178,972,True
195,972,True
200,972,True
209,972,True
211,972,True
212,972,True
214,972,True
219,972,True
221,972,True
224,972,True
225,972,True
230,972,True
231,972,True
129,973,False
131,973,True
68,973,True
229,973,True
198,973,True
133,973,True
200,973,True
206,973,True
175,973,True
79,973,True
207,973,True
116,973,True
53,973,True
55,973,False
87,973,False
153,973,True
215,973,True
131,974,True
5,974,True
9,974,True
11,974,True
14,974,True
17,974,False
23,974,True
153,974,True
156,974,True
34,974,False
35,974,True
165,974,True
170,974,True
43,974,True
174,974,True
178,974,False
182,974,True
54,974,False
196,974,False
197,974,True
71,974,False
75,974,True
76,974,True
209,974,False
214,974,False
87,974,True
94,974,True
96,974,False
97,974,True
98,974,False
110,974,True
118,974,True
121,974,True
126,974,True
129,975,True
3,975,True
5,975,False
6,975,True
136,975,True
9,975,True
139,975,False
11,975,True
143,975,True
144,975,True
16,975,True
146,975,False
147,975,True
19,975,True
17,975,True
23,975,True
24,975,True
153,975,True
26,975,True
28,975,True
158,975,True
33,975,True
34,975,False
35,975,False
164,975,True
165,975,True
38,975,False
168,975,True
40,975,False
172,975,False
173,975,False
46,975,False
175,975,True
178,975,False
179,975,True
180,975,False
183,975,True
184,975,True
188,975,True
189,975,True
190,975,True
63,975,True
66,975,True
70,975,True
201,975,True
73,975,False
76,975,True
204,975,True
208,975,True
82,975,True
84,975,True
213,975,True
88,975,False
217,975,True
94,975,False
95,975,True
225,975,True
99,975,False
101,975,True
106,975,True
108,975,True
111,975,False
118,975,False
120,975,False
121,975,False
124,975,True
143,976,False
146,976,True
152,976,False
25,976,True
30,976,False
32,976,True
162,976,True
167,976,True
171,976,True
45,976,True
185,976,False
58,976,True
60,976,True
61,976,True
191,976,True
200,976,True
75,976,True
209,976,False
82,976,False
218,976,False
93,976,True
96,976,True
99,976,True
229,976,True
102,976,False
103,976,True
113,976,True
119,976,True
128,977,False
131,977,True
132,977,True
134,977,True
7,977,True
136,977,True
12,977,True
13,977,True
14,977,False
17,977,True
146,977,True
147,977,False
22,977,False
23,977,True
24,977,False
26,977,True
154,977,True
29,977,False
157,977,True
31,977,False
32,977,False
162,977,True
163,977,True
40,977,True
42,977,True
43,977,True
173,977,True
46,977,True
45,977,True
176,977,True
177,977,False
50,977,True
51,977,False
180,977,True
54,977,True
187,977,False
188,977,False
189,977,True
64,977,True
194,977,True
67,977,True
196,977,True
70,977,True
73,977,True
202,977,True
76,977,True
78,977,True
209,977,True
211,977,True
212,977,False
215,977,True
216,977,True
89,977,False
90,977,True
87,977,True
91,977,True
95,977,False
225,977,True
98,977,True
227,977,False
101,977,True
102,977,True
106,977,True
107,977,True
109,977,True
115,977,True
116,977,False
119,977,True
121,977,True
124,977,True
125,977,True
126,977,False
4,978,True
10,978,True
138,978,False
13,978,True
142,978,True
22,978,True
23,978,True
153,978,True
156,978,False
34,978,True
170,978,True
43,978,True
55,978,True
56,978,True
57,978,False
187,978,False
189,978,True
65,978,True
68,978,True
78,978,True
85,978,True
222,978,True
96,978,True
226,978,True
227,978,True
231,978,True
107,978,True
108,978,True
121,978,False
127,978,False
10,979,False
139,979,True
140,979,True
13,979,True
15,979,False
145,979,True
20,979,True
23,979,True
151,979,True
27,979,True
28,979,True
31,979,False
164,979,True
40,979,True
168,979,True
42,979,True
43,979,False
49,979,False
183,979,True
184,979,True
57,979,True
63,979,True
198,979,True
199,979,False
202,979,True
76,979,False
205,979,True
81,979,False
82,979,True
84,979,True
87,979,False
92,979,True
97,979,True
226,979,True
102,979,True
104,979,True
105,979,True
113,979,False
116,979,True
118,979,True
123,979,True
1,980,True
130,980,True
4,980,True
133,980,False
134,980,True
135,980,True
9,980,False
14,980,True
144,980,True
147,980,True
148,980,True
22,980,True
154,980,True
29,980,False
158,980,False
32,980,True
34,980,False
164,980,True
166,980,True
39,980,False
41,980,True
42,980,True
171,980,True
172,980,True
46,980,True
48,980,True
49,980,True
178,980,True
177,980,True
52,980,False
53,980,False
54,980,False
183,980,True
184,980,False
55,980,True
186,980,False
60,980,False
189,980,True
192,980,False
65,980,True
64,980,False
67,980,True
68,980,True
199,980,True
72,980,False
73,980,False
78,980,True
207,980,True
82,980,True
210,980,True
214,980,True
217,980,True
218,980,True
97,980,True
98,980,False
230,980,True
106,980,False
108,980,False
110,980,False
119,980,False
121,980,True
128,981,False
138,981,True
140,981,False
14,981,False
144,981,True
17,981,True
18,981,False
147,981,True
149,981,True
26,981,False
154,981,True
160,981,False
167,981,False
170,981,True
173,981,False
175,981,False
79,981,True
207,981,True
80,981,True
86,981,True
215,981,False
223,981,True
98,981,True
230,981,True
104,981,False
105,981,True
115,981,False
129,982,True
132,982,False
4,982,True
15,982,True
144,982,True
147,982,False
30,982,False
165,982,True
40,982,True
45,982,True
46,982,True
175,982,True
48,982,True
176,982,True
177,982,True
60,982,True
189,982,True
63,982,True
192,982,True
195,982,True
70,982,True
199,982,False
72,982,True
203,982,False
76,982,False
208,982,True
211,982,True
214,982,True
87,982,True
216,982,True
218,982,True
92,982,False
223,982,True
100,982,False
228,982,True
102,982,True
103,982,True
127,982,True
3,983,True
6,983,True
9,983,False
12,983,True
13,983,True
17,983,True
21,983,True
24,983,True
36,983,True
38,983,True
40,983,True
43,983,True
44,983,True
45,983,True
49,983,True
52,983,True
57,983,True
60,983,True
63,983,True
64,983,True
66,983,False
68,983,False
69,983,False
71,983,True
78,983,True
79,983,False
80,983,True
81,983,True
84,983,True
85,983,True
91,983,True
92,983,False
94,983,False
95,983,True
101,983,True
109,983,True
111,983,False
113,983,False
115,983,False
120,983,True
121,983,True
125,983,False
126,983,True
127,983,True
129,983,True
130,983,False
131,983,True
132,983,True
136,983,True
139,983,True
143,983,True
148,983,True
149,983,False
150,983,True
152,983,True
162,983,True
163,983,True
166,983,True
171,983,False
172,983,True
174,983,True
176,983,False
180,983,False
181,983,True
187,983,False
199,983,True
200,983,True
204,983,False
207,983,True
209,983,True
211,983,True
213,983,True
214,983,False
215,983,True
220,983,False
223,983,False
224,983,True
226,983,False
228,983,False
231,983,False
2,984,True
133,984,True
5,984,True
137,984,True
143,984,True
17,984,False
147,984,False
153,984,True
25,984,True
155,984,True
156,984,False
29,984,True
157,984,True
28,984,True
160,984,False
34,984,True
164,984,False
36,984,True
166,984,True
40,984,True
168,984,False
41,984,True
171,984,True
172,984,True
174,984,True
51,984,True
181,984,True
54,984,True
59,984,True
60,984,True
62,984,True
63,984,False
64,984,False
66,984,True
195,984,False
199,984,True
204,984,True
205,984,True
206,984,True
211,984,True
85,984,False
87,984,True
216,984,True
89,984,False
90,984,True
91,984,True
215,984,True
93,984,False
95,984,True
98,984,True
227,984,True
101,984,True
231,984,True
103,984,True
107,984,True
112,984,True
114,984,True
116,984,True
120,984,True
