user_id,post_id,rating
112,996,False
125,996,True
126,996,True
9,997,True
10,997,True
140,997,False
13,997,False
141,997,True
15,997,True
147,997,True
19,997,True
151,997,True
154,997,True
155,997,True
29,997,False
158,997,True
31,997,False
33,997,False
166,997,False
42,997,True
43,997,True
49,997,True
52,997,False
181,997,True
187,997,True
188,997,True
61,997,False
65,997,True
193,997,True
76,997,True
205,997,False
206,997,True
207,997,False
81,997,True
83,997,False
85,997,True
87,997,True
88,997,True
99,997,True
100,997,True
101,997,False
113,997,True
114,997,True
123,997,True
132,998,True
8,998,False
9,998,False
138,998,True
137,998,True
21,998,True
27,998,True
30,998,True
159,998,True
34,998,True
39,998,True
48,998,False
179,998,True
52,998,True
53,998,False
193,998,True
194,998,True
198,998,True
199,998,True
72,998,True
73,998,False
74,998,True
77,998,True
208,998,True
83,998,True
89,998,True
92,998,True
95,998,True
111,998,True
112,998,True
116,998,False
122,998,True
1,999,True
2,999,True
3,999,True
132,999,True
9,999,True
140,999,True
142,999,True
20,999,False
34,999,True
40,999,True
168,999,False
44,999,True
53,999,True
186,999,False
189,999,True
61,999,True
69,999,False
198,999,True
75,999,False
77,999,True
216,999,False
92,999,True
109,999,True
112,999,True
122,999,True
134,1000,True
13,1000,True
142,1000,True
15,1000,False
146,1000,False
147,1000,True
21,1000,True
149,1000,False
23,1000,True
24,1000,False
31,1000,False
38,1000,True
167,1000,False
43,1000,True
44,1000,True
46,1000,False
175,1000,True
176,1000,True
51,1000,False
179,1000,True
54,1000,True
60,1000,True
189,1000,True
62,1000,True
192,1000,True
68,1000,True
198,1000,True
70,1000,True
74,1000,False
209,1000,True
88,1000,False
217,1000,True
216,1000,True
92,1000,True
114,1000,True
116,1000,True
121,1000,True
1,1001,True
2,1001,False
3,1001,False
4,1001,True
134,1001,True
135,1001,False
139,1001,True
17,1001,True
146,1001,True
19,1001,True
20,1001,True
21,1001,False
150,1001,True
155,1001,True
156,1001,False
27,1001,True
30,1001,True
160,1001,True
34,1001,False
163,1001,True
36,1001,False
35,1001,True
40,1001,False
41,1001,True
169,1001,False
171,1001,False
45,1001,True
46,1001,True
47,1001,True
176,1001,False
173,1001,True
50,1001,False
180,1001,True
53,1001,True
182,1001,True
183,1001,True
56,1001,True
185,1001,True
58,1001,False
191,1001,False
192,1001,True
63,1001,False
194,1001,True
69,1001,True
198,1001,True
199,1001,False
75,1001,True
207,1001,True
209,1001,True
81,1001,True
84,1001,True
217,1001,False
100,1001,False
102,1001,True
110,1001,True
111,1001,False
112,1001,True
114,1001,True
115,1001,False
120,1001,True
122,1001,False
126,1001,True
127,1001,False
129,1002,True
130,1002,True
11,1002,True
141,1002,True
16,1002,True
145,1002,True
151,1002,True
160,1002,True
35,1002,True
164,1002,False
166,1002,True
167,1002,True
39,1002,True
171,1002,True
47,1002,True
48,1002,True
177,1002,True
179,1002,True
180,1002,False
55,1002,True
186,1002,True
68,1002,True
74,1002,True
202,1002,False
205,1002,False
207,1002,False
208,1002,True
209,1002,False
216,1002,True
91,1002,True
95,1002,True
102,1002,True
103,1002,True
108,1002,False
119,1002,False
123,1002,False
124,1002,True
125,1002,True
1,1003,True
130,1003,False
3,1003,True
132,1003,False
5,1003,True
131,1003,True
133,1003,True
136,1003,False
137,1003,True
138,1003,True
14,1003,False
18,1003,True
151,1003,True
25,1003,True
26,1003,True
155,1003,False
27,1003,True
154,1003,True
164,1003,True
41,1003,True
169,1003,False
171,1003,False
172,1003,False
45,1003,True
174,1003,True
173,1003,False
48,1003,False
50,1003,True
180,1003,False
182,1003,True
55,1003,False
183,1003,True
57,1003,True
58,1003,False
184,1003,False
60,1003,False
190,1003,True
62,1003,True
193,1003,False
194,1003,True
67,1003,True
71,1003,True
200,1003,True
73,1003,True
203,1003,True
76,1003,False
209,1003,True
83,1003,True
212,1003,True
217,1003,True
91,1003,True
92,1003,True
96,1003,True
100,1003,True
101,1003,True
102,1003,False
105,1003,False
107,1003,False
113,1003,True
114,1003,True
115,1003,True
119,1003,True
123,1003,True
125,1003,True
127,1003,True
161,1004,True
194,1004,True
38,1004,False
167,1004,False
105,1004,True
137,1004,True
11,1004,True
106,1004,True
15,1004,True
85,1004,False
22,1004,True
150,1004,True
2,1005,True
4,1005,True
6,1005,False
12,1005,True
16,1005,True
20,1005,False
21,1005,True
23,1005,True
24,1005,True
27,1005,True
28,1005,True
33,1005,False
36,1005,False
39,1005,True
45,1005,False
47,1005,True
49,1005,True
51,1005,False
56,1005,True
59,1005,True
61,1005,True
62,1005,True
64,1005,True
66,1005,True
74,1005,True
76,1005,False
79,1005,False
81,1005,True
82,1005,False
86,1005,True
88,1005,False
91,1005,True
92,1005,False
96,1005,True
100,1005,False
103,1005,True
108,1005,True
112,1005,True
114,1005,True
116,1005,True
117,1005,True
119,1005,False
124,1005,False
127,1005,True
128,1005,True
130,1005,True
132,1005,True
134,1005,True
140,1005,True
145,1005,True
147,1005,True
149,1005,True
153,1005,True
154,1005,True
155,1005,True
159,1005,True
165,1005,False
166,1005,False
167,1005,True
168,1005,True
170,1005,True
173,1005,True
185,1005,True
186,1005,True
187,1005,True
191,1005,True
192,1005,True
193,1005,False
195,1005,False
198,1005,True
199,1005,True
203,1005,True
205,1005,True
213,1005,True
215,1005,True
217,1005,False
218,1005,True
1,1006,True
2,1006,False
3,1006,False
134,1006,True
136,1006,True
9,1006,True
10,1006,True
138,1006,True
140,1006,True
31,1006,True
33,1006,False
162,1006,True
35,1006,True
165,1006,False
37,1006,True
39,1006,False
168,1006,True
171,1006,True
46,1006,True
175,1006,True
179,1006,False
52,1006,False
51,1006,True
55,1006,True
185,1006,False
187,1006,True
60,1006,False
190,1006,True
191,1006,True
200,1006,True
72,1006,True
202,1006,True
204,1006,False
206,1006,True
79,1006,False
208,1006,True
81,1006,False
210,1006,True
82,1006,True
211,1006,False
85,1006,False
89,1006,True
92,1006,True
95,1006,True
97,1006,True
98,1006,True
99,1006,True
100,1006,True
102,1006,True
105,1006,False
107,1006,False
113,1006,True
117,1006,False
119,1006,True
130,1007,False
139,1007,True
146,1007,True
148,1007,True
117,1007,True
86,1007,True
95,1007,False
128,1008,True
2,1008,True
5,1008,True
7,1008,False
135,1008,True
11,1008,True
139,1008,True
141,1008,True
140,1008,False
15,1008,True
16,1008,False
13,1008,True
18,1008,False
147,1008,True
142,1008,True
23,1008,True
154,1008,False
26,1008,True
157,1008,True
158,1008,True
31,1008,True
165,1008,True
166,1008,True
37,1008,True
167,1008,True
41,1008,True
42,1008,True
39,1008,False
44,1008,True
173,1008,True
174,1008,True
47,1008,False
48,1008,False
177,1008,False
51,1008,True
179,1008,True
52,1008,True
182,1008,True
183,1008,True
184,1008,True
185,1008,False
58,1008,True
186,1008,True
60,1008,True
189,1008,True
62,1008,True
61,1008,False
192,1008,False
65,1008,True
194,1008,True
191,1008,False
198,1008,True
75,1008,False
204,1008,True
207,1008,False
208,1008,False
83,1008,True
84,1008,True
213,1008,True
215,1008,True
218,1008,True
97,1008,False
105,1008,True
107,1008,True
108,1008,True
110,1008,False
116,1008,True
121,1008,True
122,1008,False
124,1008,True
125,1008,False
126,1008,True
127,1008,True
129,1009,False
130,1009,True
3,1009,True
4,1009,True
138,1009,True
148,1009,False
20,1009,False
28,1009,True
158,1009,True
160,1009,False
167,1009,False
169,1009,True
42,1009,True
173,1009,True
45,1009,True
54,1009,True
185,1009,True
57,1009,True
60,1009,True
61,1009,True
62,1009,True
188,1009,True
63,1009,True
191,1009,True
194,1009,False
195,1009,True
68,1009,True
200,1009,False
201,1009,False
74,1009,True
202,1009,False
76,1009,True
77,1009,True
207,1009,False
81,1009,True
214,1009,True
216,1009,False
217,1009,True
90,1009,False
91,1009,True
92,1009,True
98,1009,True
105,1009,True
109,1009,True
120,1009,True
124,1009,True
125,1009,True
3,1010,True
136,1010,False
137,1010,True
145,1010,False
154,1010,True
32,1010,False
33,1010,True
49,1010,True
52,1010,False
180,1010,True
58,1010,True
65,1010,True
203,1010,False
206,1010,True
207,1010,True
213,1010,False
88,1010,True
98,1010,False
99,1010,True
101,1010,False
104,1010,True
105,1010,True
110,1010,True
118,1010,True
123,1010,True
128,1011,True
129,1011,True
133,1011,True
137,1011,False
10,1011,True
138,1011,True
11,1011,False
141,1011,False
15,1011,False
143,1011,False
147,1011,True
148,1011,True
20,1011,True
151,1011,True
25,1011,False
153,1011,False
154,1011,True
27,1011,True
29,1011,True
31,1011,True
160,1011,True
32,1011,True
36,1011,True
165,1011,True
38,1011,False
40,1011,True
41,1011,True
168,1011,True
43,1011,True
172,1011,False
173,1011,True
176,1011,True
49,1011,True
177,1011,True
48,1011,True
180,1011,True
53,1011,True
182,1011,True
54,1011,True
56,1011,True
57,1011,True
186,1011,False
58,1011,False
188,1011,True
59,1011,True
63,1011,True
192,1011,True
193,1011,True
66,1011,True
68,1011,True
69,1011,False
196,1011,True
199,1011,True
71,1011,False
201,1011,True
75,1011,False
208,1011,True
83,1011,True
212,1011,True
217,1011,False
89,1011,True
90,1011,False
92,1011,True
98,1011,True
99,1011,False
100,1011,False
109,1011,True
110,1011,True
111,1011,False
112,1011,False
117,1011,True
118,1011,True
119,1011,True
123,1011,True
125,1011,True
51,1012,True
130,1012,True
2,1012,True
5,1012,True
8,1012,False
9,1012,True
137,1012,True
11,1012,True
139,1012,True
138,1012,True
142,1012,True
143,1012,False
15,1012,True
17,1012,False
149,1012,True
150,1012,True
22,1012,True
26,1012,True
161,1012,True
162,1012,True
35,1012,False
36,1012,True
37,1012,False
166,1012,True
163,1012,True
169,1012,True
171,1012,False
172,1012,True
174,1012,True
46,1012,False
176,1012,False
47,1012,True
48,1012,True
175,1012,True
180,1012,True
179,1012,False
54,1012,True
183,1012,False
56,1012,True
184,1012,True
186,1012,True
187,1012,False
188,1012,True
189,1012,False
62,1012,True
192,1012,False
67,1012,False
69,1012,False
198,1012,True
71,1012,True
77,1012,True
80,1012,True
210,1012,True
84,1012,True
88,1012,True
217,1012,True
218,1012,True
89,1012,True
91,1012,True
94,1012,True
96,1012,True
100,1012,True
101,1012,True
104,1012,False
107,1012,True
109,1012,True
110,1012,True
111,1012,True
117,1012,True
123,1012,False
127,1012,False
32,1013,True
162,1013,True
132,1013,True
164,1013,True
135,1013,True
107,1013,True
140,1013,False
109,1013,True
46,1013,True
48,1013,False
82,1013,True
51,1013,True
117,1013,False
23,1013,True
24,1013,True
217,1013,True
186,1013,False
59,1013,True
4,1014,True
11,1014,False
12,1014,True
16,1014,True
17,1014,True
19,1014,True
30,1014,True
36,1014,False
37,1014,False
42,1014,True
47,1014,True
50,1014,False
51,1014,True
53,1014,True
54,1014,False
57,1014,False
58,1014,False
59,1014,True
60,1014,True
61,1014,True
62,1014,True
63,1014,True
64,1014,True
67,1014,True
70,1014,True
72,1014,True
75,1014,True
78,1014,True
88,1014,True
89,1014,True
94,1014,True
95,1014,True
98,1014,True
101,1014,True
102,1014,True
103,1014,False
105,1014,True
108,1014,True
110,1014,True
111,1014,True
113,1014,True
114,1014,True
115,1014,True
116,1014,True
117,1014,True
123,1014,True
125,1014,True
130,1014,True
132,1014,True
134,1014,False
135,1014,True
136,1014,True
138,1014,False
139,1014,False
142,1014,True
146,1014,True
148,1014,True
149,1014,True
150,1014,True
151,1014,False
153,1014,False
155,1014,True
160,1014,True
166,1014,False
168,1014,True
169,1014,False
180,1014,True
184,1014,True
187,1014,False
192,1014,True
193,1014,False
196,1014,True
199,1014,False
200,1014,False
201,1014,False
206,1014,False
213,1014,False
215,1014,True
216,1014,True
218,1014,True
128,1015,False
2,1015,True
131,1015,True
132,1015,True
3,1015,False
5,1015,False
7,1015,False
4,1015,True
12,1015,True
140,1015,True
18,1015,True
152,1015,False
26,1015,False
27,1015,True
29,1015,True
158,1015,True
31,1015,True
157,1015,False
33,1015,True
35,1015,True
163,1015,True
37,1015,False
166,1015,True
41,1015,False
170,1015,True
173,1015,True
45,1015,False
175,1015,True
47,1015,True
49,1015,True
48,1015,True
174,1015,True
50,1015,True
53,1015,False
176,1015,False
55,1015,True
56,1015,True
52,1015,True
58,1015,True
187,1015,True
188,1015,False
54,1015,False
182,1015,False
64,1015,True
66,1015,True
67,1015,False
196,1015,False
68,1015,False
198,1015,True
72,1015,True
73,1015,True
201,1015,False
74,1015,True
205,1015,True
78,1015,True
77,1015,True
210,1015,False
82,1015,False
84,1015,True
212,1015,False
88,1015,True
217,1015,True
90,1015,True
218,1015,True
95,1015,True
96,1015,True
97,1015,True
98,1015,True
101,1015,True
103,1015,True
106,1015,True
112,1015,True
114,1015,True
116,1015,True
123,1015,True
130,1016,True
132,1016,True
133,1016,True
140,1016,True
141,1016,False
17,1016,True
146,1016,True
147,1016,True
145,1016,True
152,1016,True
25,1016,True
28,1016,False
36,1016,True
37,1016,True
39,1016,True
167,1016,False
169,1016,True
42,1016,True
171,1016,True
172,1016,False
45,1016,False
47,1016,True
51,1016,True
179,1016,True
53,1016,True
181,1016,True
186,1016,True
188,1016,True
60,1016,True
191,1016,False
63,1016,False
65,1016,True
64,1016,True
203,1016,True
77,1016,False
210,1016,True
85,1016,True
215,1016,True
96,1016,False
104,1016,True
107,1016,True
110,1016,True
112,1016,False
115,1016,False
116,1016,True
2,1017,True
3,1017,False
5,1017,True
12,1017,True
14,1017,True
17,1017,False
24,1017,True
32,1017,True
35,1017,False
37,1017,False
38,1017,True
40,1017,True
43,1017,False
44,1017,False
45,1017,False
47,1017,False
49,1017,False
57,1017,True
58,1017,False
62,1017,True
64,1017,True
65,1017,True
70,1017,True
72,1017,True
74,1017,False
76,1017,False
78,1017,True
79,1017,False
80,1017,True
82,1017,True
83,1017,True
87,1017,True
90,1017,True
93,1017,False
95,1017,True
100,1017,True
102,1017,True
103,1017,True
104,1017,True
105,1017,True
109,1017,True
113,1017,True
115,1017,False
119,1017,True
122,1017,True
133,1017,True
134,1017,True
137,1017,True
138,1017,True
139,1017,True
141,1017,True
144,1017,True
150,1017,True
155,1017,True
156,1017,True
159,1017,False
164,1017,True
166,1017,True
167,1017,True
169,1017,True
171,1017,True
172,1017,False
173,1017,True
176,1017,True
182,1017,False
185,1017,False
189,1017,True
195,1017,False
196,1017,True
197,1017,True
201,1017,False
206,1017,True
207,1017,True
215,1017,True
216,1017,False
217,1017,True
218,1017,False
128,1018,True
131,1018,True
4,1018,False
132,1018,True
8,1018,True
137,1018,True
10,1018,True
138,1018,True
140,1018,True
15,1018,True
20,1018,True
148,1018,True
149,1018,True
23,1018,True
154,1018,False
27,1018,True
28,1018,True
158,1018,True
31,1018,False
159,1018,False
161,1018,True
160,1018,True
35,1018,True
163,1018,True
164,1018,True
166,1018,True
34,1018,True
36,1018,True
43,1018,True
173,1018,True
174,1018,True
182,1018,False
59,1018,True
60,1018,False
61,1018,True
62,1018,True
187,1018,True
195,1018,True
197,1018,True
70,1018,True
71,1018,True
200,1018,True
73,1018,False
202,1018,True
204,1018,True
206,1018,False
83,1018,True
211,1018,False
213,1018,True
212,1018,True
217,1018,True
92,1018,True
94,1018,True
97,1018,True
99,1018,False
101,1018,True
104,1018,True
107,1018,True
116,1018,True
118,1018,True
120,1018,True
123,1018,True
1,1019,True
3,1019,True
4,1019,True
8,1019,True
11,1019,True
12,1019,True
17,1019,True
18,1019,False
23,1019,True
26,1019,True
27,1019,False
30,1019,False
37,1019,True
38,1019,True
40,1019,True
43,1019,True
46,1019,True
51,1019,False
52,1019,True
56,1019,False
57,1019,True
61,1019,False
63,1019,True
64,1019,False
69,1019,True
78,1019,True
79,1019,False
82,1019,True
87,1019,False
88,1019,True
90,1019,True
91,1019,False
97,1019,True
100,1019,True
101,1019,True
103,1019,True
109,1019,True
111,1019,False
112,1019,True
116,1019,False
120,1019,False
122,1019,False
125,1019,True
127,1019,True
134,1019,True
138,1019,True
141,1019,True
143,1019,True
145,1019,True
147,1019,False
148,1019,False
149,1019,True
150,1019,True
151,1019,True
153,1019,False
154,1019,True
159,1019,True
161,1019,True
168,1019,True
171,1019,True
172,1019,False
180,1019,True
181,1019,True
182,1019,True
185,1019,True
186,1019,True
191,1019,False
193,1019,True
195,1019,False
196,1019,True
201,1019,True
205,1019,True
206,1019,False
209,1019,True
213,1019,False
214,1019,True
216,1019,False
1,1020,True
3,1020,False
10,1020,True
15,1020,False
19,1020,True
21,1020,False
24,1020,True
29,1020,True
32,1020,True
33,1020,True
34,1020,True
35,1020,True
40,1020,False
46,1020,False
48,1020,True
50,1020,True
51,1020,True
52,1020,True
54,1020,True
55,1020,True
56,1020,False
67,1020,False
69,1020,True
70,1020,False
71,1020,True
72,1020,False
76,1020,True
77,1020,True
84,1020,True
85,1020,True
86,1020,True
87,1020,True
88,1020,False
89,1020,True
93,1020,False
94,1020,False
96,1020,True
98,1020,False
100,1020,True
103,1020,False
105,1020,True
109,1020,False
110,1020,True
111,1020,True
113,1020,True
114,1020,True
116,1020,True
118,1020,True
120,1020,True
121,1020,True
124,1020,False
125,1020,True
126,1020,True
127,1020,True
135,1020,False
142,1020,True
143,1020,True
147,1020,False
152,1020,False
161,1020,True
164,1020,False
166,1020,True
169,1020,True
170,1020,True
174,1020,True
178,1020,True
183,1020,True
184,1020,True
187,1020,True
194,1020,True
203,1020,True
204,1020,False
206,1020,True
207,1020,False
209,1020,False
214,1020,True
216,1020,True
217,1020,True
128,1021,False
1,1021,True
132,1021,False
5,1021,False
134,1021,True
9,1021,True
13,1021,False
14,1021,True
15,1021,True
16,1021,True
144,1021,True
18,1021,True
146,1021,True
148,1021,True
21,1021,True
150,1021,True
24,1021,True
152,1021,True
154,1021,True
27,1021,True
31,1021,False
33,1021,True
34,1021,True
163,1021,False
165,1021,True
39,1021,True
41,1021,True
42,1021,True
171,1021,False
44,1021,True
172,1021,True
174,1021,True
47,1021,True
179,1021,True
183,1021,True
56,1021,True
185,1021,False
187,1021,False
188,1021,True
59,1021,True
189,1021,False
191,1021,True
63,1021,False
65,1021,False
60,1021,False
195,1021,True
67,1021,False
70,1021,True
76,1021,True
77,1021,True
79,1021,True
208,1021,True
81,1021,True
212,1021,True
84,1021,True
85,1021,True
215,1021,True
217,1021,False
218,1021,True
91,1021,False
89,1021,True
97,1021,True
108,1021,False
113,1021,True
115,1021,True
117,1021,True
119,1021,True
120,1021,False
64,1022,True
66,1022,True
104,1022,True
139,1022,True
191,1022,True
128,1023,True
1,1023,False
130,1023,False
3,1023,True
5,1023,True
136,1023,False
137,1023,True
10,1023,True
9,1023,True
13,1023,True
142,1023,True
143,1023,True
15,1023,False
144,1023,True
18,1023,True
147,1023,True
148,1023,True
141,1023,True
152,1023,True
25,1023,True
26,1023,False
154,1023,True
160,1023,True
36,1023,True
40,1023,False
42,1023,True
47,1023,True
48,1023,True
178,1023,True
52,1023,False
54,1023,True
55,1023,True
57,1023,True
186,1023,True
190,1023,True
63,1023,True
191,1023,True
195,1023,False
68,1023,True
199,1023,True
200,1023,False
201,1023,False
204,1023,True
76,1023,True
205,1023,True
207,1023,False
208,1023,True
211,1023,True
84,1023,True
86,1023,True
87,1023,True
96,1023,False
97,1023,False
99,1023,True
102,1023,True
103,1023,True
105,1023,True
107,1023,True
111,1023,True
113,1023,True
115,1023,False
118,1023,True
124,1023,True
127,1023,True
2,1024,True
13,1024,True
143,1024,False
150,1024,False
22,1024,True
158,1024,True
47,1024,True
51,1024,True
182,1024,True
183,1024,True
187,1024,True
65,1024,False
68,1024,True
204,1024,True
80,1024,True
82,1024,False
86,1024,True
214,1024,True
89,1024,True
217,1024,True
99,1024,True
100,1024,True
102,1024,True
105,1024,False
119,1024,True
123,1024,True
128,1025,False
135,1025,True
8,1025,True
7,1025,True
139,1025,True
13,1025,True
142,1025,True
15,1025,True
16,1025,False
146,1025,True
148,1025,True
22,1025,True
23,1025,False
27,1025,True
28,1025,False
30,1025,True
158,1025,True
160,1025,True
35,1025,False
163,1025,False
41,1025,False
46,1025,True
51,1025,True
52,1025,True
180,1025,True
55,1025,True
56,1025,True
186,1025,True
60,1025,True
61,1025,True
62,1025,True
191,1025,True
196,1025,True
68,1025,True
72,1025,True
74,1025,True
211,1025,False
85,1025,True
214,1025,True
215,1025,True
88,1025,True
90,1025,True
93,1025,True
96,1025,True
100,1025,False
101,1025,True
110,1025,True
118,1025,False
122,1025,True
124,1025,True
160,1026,True
192,1026,True
131,1026,True
67,1026,True
133,1026,True
198,1026,True
134,1026,True
107,1026,True
50,1026,False
53,1026,True
214,1026,False
182,1026,True
213,1026,True
92,1026,False
128,1027,True
129,1027,True
2,1027,False
131,1027,True
132,1027,True
133,1027,True
7,1027,True
137,1027,True
10,1027,True
139,1027,True
14,1027,True
145,1027,True
146,1027,True
22,1027,True
24,1027,True
32,1027,True
161,1027,False
162,1027,True
36,1027,True
167,1027,True
47,1027,True
48,1027,True
49,1027,True
177,1027,True
51,1027,True
55,1027,False
185,1027,True
58,1027,True
186,1027,True
187,1027,False
61,1027,False
62,1027,True
194,1027,True
67,1027,True
70,1027,True
204,1027,True
205,1027,True
78,1027,True
76,1027,True
211,1027,True
214,1027,False
87,1027,True
90,1027,True
218,1027,True
92,1027,True
94,1027,True
100,1027,True
104,1027,True
105,1027,True
108,1027,False
111,1027,True
112,1027,True
113,1027,False
119,1027,False
127,1027,True
128,1028,True
1,1028,True
2,1028,True
131,1028,False
133,1028,False
6,1028,False
8,1028,True
138,1028,True
141,1028,True
142,1028,True
21,1028,False
153,1028,True
26,1028,True
155,1028,True
28,1028,True
158,1028,True
33,1028,False
163,1028,False
36,1028,True
165,1028,True
169,1028,True
41,1028,True
43,1028,False
45,1028,True
173,1028,True
179,1028,True
52,1028,True
180,1028,True
54,1028,False
57,1028,False
187,1028,True
59,1028,True
188,1028,True
62,1028,True
61,1028,True
192,1028,True
64,1028,True
65,1028,False
195,1028,False
69,1028,True
70,1028,False
71,1028,False
74,1028,True
75,1028,True
205,1028,True
208,1028,True
81,1028,True
83,1028,False
213,1028,True
214,1028,True
216,1028,False
89,1028,True
91,1028,False
94,1028,True
95,1028,True
96,1028,True
98,1028,True
102,1028,False
106,1028,False
117,1028,True
1,1029,False
131,1029,False
132,1029,True
133,1029,True
134,1029,True
3,1029,False
13,1029,False
14,1029,True
15,1029,False
144,1029,False
146,1029,True
18,1029,False
148,1029,False
150,1029,True
26,1029,False
28,1029,True
30,1029,True
159,1029,True
32,1029,True
33,1029,True
37,1029,True
167,1029,True
40,1029,False
42,1029,False
43,1029,True
44,1029,True
45,1029,True
176,1029,False
49,1029,False
50,1029,True
177,1029,True
178,1029,True
53,1029,True
58,1029,True
59,1029,True
60,1029,False
190,1029,True
64,1029,True
193,1029,True
66,1029,True
67,1029,True
196,1029,True
68,1029,False
70,1029,True
71,1029,True
198,1029,True
201,1029,True
200,1029,True
74,1029,False
76,1029,True
77,1029,True
79,1029,False
80,1029,True
81,1029,False
210,1029,True
83,1029,True
212,1029,False
85,1029,True
213,1029,True
86,1029,True
91,1029,False
92,1029,True
93,1029,True
95,1029,True
98,1029,True
101,1029,True
105,1029,False
107,1029,True
111,1029,True
113,1029,True
117,1029,True
120,1029,True
123,1029,False
124,1029,True
125,1029,True
127,1029,False
1,1030,True
129,1030,False
3,1030,True
133,1030,True
136,1030,True
137,1030,True
139,1030,True
21,1030,True
152,1030,True
155,1030,True
29,1030,True
31,1030,True
32,1030,True
169,1030,False
171,1030,True
43,1030,True
45,1030,True
175,1030,True
176,1030,True
61,1030,True
189,1030,True
195,1030,False
198,1030,True
70,1030,True
73,1030,True
74,1030,True
208,1030,True
209,1030,True
210,1030,False
83,1030,False
88,1030,True
93,1030,True
94,1030,True
104,1030,True
115,1030,True
118,1030,True
128,1031,False
4,1031,True
134,1031,False
136,1031,True
139,1031,True
141,1031,True
15,1031,False
151,1031,True
154,1031,False
28,1031,True
31,1031,True
32,1031,True
33,1031,False
162,1031,True
163,1031,False
165,1031,False
39,1031,False
41,1031,True
169,1031,False
43,1031,True
172,1031,True
45,1031,True
173,1031,True
175,1031,True
178,1031,True
180,1031,True
52,1031,True
53,1031,True
187,1031,True
63,1031,True
192,1031,True
68,1031,False
69,1031,True
198,1031,False
199,1031,False
205,1031,True
78,1031,False
206,1031,True
209,1031,True
218,1031,False
93,1031,True
105,1031,False
114,1031,False
115,1031,True
117,1031,False
118,1031,True
119,1031,True
6,1032,True
10,1032,True
11,1032,True
12,1032,False
13,1032,True
14,1032,True
17,1032,True
19,1032,True
21,1032,True
27,1032,True
30,1032,False
38,1032,True
40,1032,True
41,1032,False
42,1032,True
43,1032,False
48,1032,True
49,1032,True
51,1032,True
53,1032,True
54,1032,True
55,1032,True
61,1032,False
62,1032,True
64,1032,True
68,1032,False
69,1032,True
70,1032,True
84,1032,True
85,1032,False
86,1032,False
87,1032,False
89,1032,True
94,1032,True
98,1032,True
100,1032,True
101,1032,True
103,1032,True
108,1032,True
110,1032,False
113,1032,True
116,1032,True
119,1032,True
123,1032,True
124,1032,False
128,1032,True
129,1032,True
133,1032,True
139,1032,True
141,1032,True
146,1032,True
148,1032,True
151,1032,False
153,1032,True
155,1032,True
156,1032,False
164,1032,True
166,1032,True
169,1032,True
171,1032,True
176,1032,True
177,1032,True
179,1032,True
181,1032,True
184,1032,False
186,1032,True
190,1032,True
191,1032,True
192,1032,False
194,1032,False
203,1032,True
205,1032,True
210,1032,True
211,1032,True
213,1032,False
216,1032,True
217,1032,True
128,1033,False
2,1033,True
130,1033,True
4,1033,True
3,1033,True
134,1033,False
8,1033,True
10,1033,False
11,1033,False
139,1033,True
141,1033,True
143,1033,True
145,1033,True
148,1033,False
21,1033,True
152,1033,True
27,1033,True
157,1033,True
30,1033,True
31,1033,True
159,1033,True
34,1033,False
162,1033,True
164,1033,True
167,1033,False
168,1033,True
41,1033,True
42,1033,False
169,1033,True
172,1033,True
171,1033,True
46,1033,True
173,1033,True
54,1033,True
57,1033,True
186,1033,True
187,1033,True
62,1033,False
191,1033,True
70,1033,True
72,1033,False
75,1033,False
204,1033,True
76,1033,False
77,1033,True
79,1033,True
208,1033,False
205,1033,True
84,1033,True
85,1033,True
215,1033,True
88,1033,True
217,1033,True
96,1033,True
103,1033,True
112,1033,True
120,1033,False
121,1033,False
122,1033,True
125,1033,True
127,1033,True
33,1034,True
196,1034,False
68,1034,False
101,1034,False
10,1034,True
76,1034,True
112,1034,True
80,1034,True
52,1034,True
30,1034,True
3,1035,True
132,1035,True
5,1035,False
6,1035,True
135,1035,True
136,1035,False
9,1035,True
137,1035,True
13,1035,True
142,1035,True
143,1035,False
144,1035,False
141,1035,True
14,1035,False
19,1035,False
147,1035,False
20,1035,True
150,1035,True
152,1035,True
26,1035,True
155,1035,True
27,1035,True
159,1035,True
164,1035,True
165,1035,True
40,1035,True
41,1035,True
169,1035,True
44,1035,False
174,1035,True
176,1035,True
49,1035,True
178,1035,True
48,1035,True
180,1035,True
182,1035,True
55,1035,True
184,1035,False
185,1035,True
59,1035,True
61,1035,True
191,1035,True
64,1035,True
65,1035,True
69,1035,True
70,1035,True
199,1035,True
73,1035,True
74,1035,True
202,1035,True
204,1035,True
77,1035,True
207,1035,True
209,1035,True
82,1035,True
83,1035,True
212,1035,True
86,1035,True
87,1035,False
88,1035,True
94,1035,True
96,1035,True
100,1035,True
101,1035,True
105,1035,False
106,1035,True
114,1035,False
117,1035,True
122,1035,True
123,1035,False
124,1035,True
125,1035,False
126,1035,True
127,1035,False
128,1036,True
1,1036,True
2,1036,True
130,1036,True
3,1036,True
133,1036,True
9,1036,False
139,1036,True
12,1036,False
142,1036,True
14,1036,True
22,1036,True
24,1036,True
26,1036,False
155,1036,False
156,1036,True
158,1036,True
31,1036,True
30,1036,True
161,1036,True
33,1036,True
160,1036,False
32,1036,True
37,1036,True
159,1036,True
168,1036,False
169,1036,True
41,1036,True
171,1036,True
45,1036,True
46,1036,False
176,1036,True
