poster_id,posted,date,time,state_code,city_id,duration,summary,img_url,lat,lng
207,29/04/19,22/04/19,18:34:00,WA,780,25 minutes,Reporting for friend who witnessed. Said it slowly moved down from sky and settled on hillside in distance. Was looking at sunset.,https://picsum.photos/512,45.6005,-122.4304
208,19/07/17,15/07/17,19:40:00,AZ,467,20 minutes,"The craft hovered over the neighbors roof, disk shaped slanted, no light, so sound, just sitting dead still in the air",https://picsum.photos/512,32.9069,-111.7624
196,03/10/15,27/09/15,22:40:00,IL,281,about 30 seconds,I was driving home and this siting startled me.,https://picsum.photos/512,41.8375,-87.6866
1,13/06/14,08/06/14,15:43:00,FL,781,Couple min,Took a picture of the clouds forming and when I look at it I see a round object,https://picsum.photos/512,28.3041,-81.4169
178,23/05/14,16/05/14,21:45:00,GA,782,Two Minutes,"Light, changing colors and shape, moving fast, no noise",https://picsum.photos/512,32.5961,-83.6527
123,25/12/12,20/12/12,22:30:00,SC,456,15 seconds,"Camping and two beams of light pierced out tent, circling through the top of our tent, for about 5 seconds and then stopped.",https://picsum.photos/512,34.0378,-80.9036
202,16/05/22,11/05/22,20:45:00,TN,340,20 minutes,"We thought it was a planet, but no planets were able to be seen via Google sky at that time. We brought out a rudimentary telescope and",https://picsum.photos/512,36.2043,-83.3001
209,16/05/22,11/05/22,13:12:00,OR,783,Took photo over contrail,Did not see by eye. Saw in photo taken.,https://picsum.photos/512,45.3109,-122.7702
1,10/05/22,10/05/22,07:10:00,FL,784,5 minutes,The craft was stationary. In a few minutes it disappeared.,https://picsum.photos/512,25.7037,-80.2715
202,09/05/22,08/05/22,19:30:00,TN,566,10 minutes,Large bright orange glowing light that moved across the mountains. The sky appeared completely clouded during this glow,https://picsum.photos/512,35.725,-83.4938
176,08/05/22,08/05/22,17:51:00,WI,785,Unknown,we noticed it in a photo and we cant figure out what it might be,https://picsum.photos/512,44.2125,-88.4271
177,15/05/22,08/05/22,05:15:00,OH,786,Longer than an hour,Seen 2 objects circular with lights Lakewood ohio,https://picsum.photos/512,41.4822,-81.8008
1,13/05/22,06/05/22,06:01:00,FL,143,5 minutes,Not sure. Looks like something machanically controlled decent,https://picsum.photos/512,28.4773,-81.337
1,10/05/22,06/05/22,05:47:00,FL,787,Approximately 30 minutes,"Early morning, still dark, waiting at bus stop",https://picsum.photos/512,26.612,-81.6388
1,13/05/22,06/05/22,05:46:00,FL,33,Unknown,Hovering in one spot,https://picsum.photos/512,27.3387,-82.5432
1,11/05/22,06/05/22,05:30:00,FL,1,Captured in photo,Spotted while taking photos of space x launch,https://picsum.photos/512,27.9945,-82.4447
1,08/05/22,06/05/22,05:30:00,FL,1,10minutes,Strang lights ((NUFORC Note,https://picsum.photos/512,27.9945,-82.4447
108,05/05/22,05/05/22,20:15:00,DE,788,Approx. 3-5 mins,Daughter noticed these lights and they were seemingly floating past. She took the attached photo with her cell,https://picsum.photos/512,38.7776,-75.145
126,10/05/22,03/05/22,21:30:00,MN,789,1-2 minutes,I saw an orange one that I typically see then noticed the more brilliant one 30° above horizon which spawned a smaller one made dogs ho,https://picsum.photos/512,43.6441,-94.4621
210,07/05/22,03/05/22,20:37:00,NJ,790,for about 10 seconds,seen with eyes and caught on security cameras,https://picsum.photos/512,40.926,-75.0945
205,04/05/22,02/05/22,04:23:00,CA,202,1 hour +,Mass Sighting of Hundreds (Maybe Thousands) of Unidentified Lights in the Sky for Approximately One Hour in Northern California,https://picsum.photos/512,40.5698,-122.365
211,04/05/22,01/05/22,04:25:00,CA,274,1-2 hrs,Two golden orbs movin slowly; one a bit bigger. ((NUFORC Note: Conjunction of Venus an Jupiter. PD)),https://picsum.photos/512,38.7703,-121.3196
211,05/05/22,01/05/22,04:00:00,CA,791,4-6 seconds,"Object observed flying southwest to northeast over the sky, resembling a shooting star, then making unreasonable movements.",https://picsum.photos/512,37.8867,-122.0368
181,01/05/22,30/04/22,22:40:00,OK,792,1 minute,Motorized disco ball moving with ZERO sound across sky.,https://picsum.photos/512,36.9497,-94.7805
197,05/05/22,30/04/22,21:00:00,NY,793,5-10 minutes,"Orange/reddish light, slightly pulsating in brightness (~4 sec intervals) moving from southeast to south. Occured 3 times.",https://picsum.photos/512,42.1014,-75.9093
212,05/05/22,30/04/22,05:50:00,TN,794,Watched and took pictures,Watched this thing for at least 20 minutes. It never moved,https://picsum.photos/512,36.5171,-84.5108
213,30/04/22,30/04/22,05:35:00,LA,671,5:45am,Glowing big starts/ ufos,https://picsum.photos/512,30.2082,-92.0325
173,02/05/22,30/04/22,05:33:00,PA,795,About 15 minutes,"Noticed lights in sky, not plane or stars",https://picsum.photos/512,40.1811,-76.1812
135,01/05/22,29/04/22,08:02:00,VA,796,About 2 miners,Circle shaped object that rotates at a high altitude,https://picsum.photos/512,38.8996,-77.2597
194,05/05/22,28/04/22,21:12:00,MI,797,N/a,I had video going in the background and have been feeling strange I have original video photos etc,https://picsum.photos/512,42.7677,-86.0984
1,27/04/22,27/04/22,20:15:00,FL,76,10 minutes,Thought it was a plane at first but it was stationary for 10 minutes. Moved within seconds after I took photo and before I could get 2,https://picsum.photos/512,28.9034,-81.9887
214,26/04/22,26/04/22,22:36:00,CO,302,30 to 45 seconds,Translucent Shapeshifting craft moving at impossible speeds,https://picsum.photos/512,40.4166,-105.0623
1,30/04/22,25/04/22,06:24:00,FL,798,one picture,I don't know what it is might not be a ufo,https://picsum.photos/512,26.2428,-80.1312
215,30/04/22,24/04/22,21:37:00,ID,736,60 seconds each,3 very bright red/orange orbs with grey halos. Square metallic in center. Each flew 10 minutes apart. Hovered then high rate of speed.,https://picsum.photos/512,43.6005,-116.2308
177,28/04/22,23/04/22,22:00:00,OH,799,10 to 15 seconds,I saw a large white triangular craft in orbit moving north to south,https://picsum.photos/512,41.2396,-81.3456
211,27/04/22,23/04/22,21:00:00,CA,228,30 minutes to an hour,"Looked west from our doorstep at 9pm and saw a large shimmering lights. The colors were almost sparkling whites, reds, blues.",https://picsum.photos/512,32.8313,-117.1222
126,23/04/22,23/04/22,20:50:00,MN,800,2 minutes,Just right outside of green isle there was a orb floating in the sky,https://picsum.photos/512,44.6804,-94.0052
211,25/04/22,22/04/22,21:24:00,CA,312,1-2 minutes in total,saw some strange bright orange objects on my evening walk,https://picsum.photos/512,37.5265,-121.9843
211,25/04/22,22/04/22,21:23:00,CA,312,1 to 2 minutes/maybe 5,Fireball with an x through it.,https://picsum.photos/512,37.5265,-121.9843
158,21/04/22,21/04/22,21:52:00,MD,801,about 10 minutes,Possible UFO sighting.,https://picsum.photos/512,39.1346,-77.2131
197,22/04/22,20/04/22,00:45:00,NY,5,Approximately 30 minutes,Orb that changed shape shot up into the sky after hovering,https://picsum.photos/512,40.6501,-73.9496
161,22/04/22,17/04/22,12:08:00,UT,802,Unknown,"Nothing seen at the time, rather when we got home to look at pics from the trip. Submitted are 2 pics taken at the same time",https://picsum.photos/512,37.1816,-113.0049
211,29/03/22,27/03/22,15:41:00,CA,536,5-7 minutes,Spotted black dot in the sky hovering in same spot,https://picsum.photos/512,33.6772,-117.7738
209,27/03/22,23/03/22,21:00:00,OR,803,one minute?,I was taking pictures and was puzzled by this brown cigar when I looked at them later.,https://picsum.photos/512,43.5883,-119.0612
211,11/01/22,04/01/22,02:06:00,CA,804,30 seconds,I saw something hovering over my house and something with a bright light,https://picsum.photos/512,40.8846,-121.6691
1,25/11/21,23/11/21,11:07:00,FL,805,5 days,We have eight images of UFO that we saw in the backyard,https://picsum.photos/512,25.9433,-80.2426
168,01/10/21,01/10/21,09:40:00,NM,255,Its oniy 2 video frames,Space craft caught on film,https://picsum.photos/512,35.1054,-106.6465
178,31/08/21,28/08/21,17:47:00,GA,806,20 seconds,Odd object moving with no sound,https://picsum.photos/512,34.2662,-85.1863
197,08/06/21,04/06/21,19:40:00,NY,5,3 minutes,Direct Contact: Stared at each other for three minutes before it took off,https://picsum.photos/512,40.6501,-73.9496
212,02/11/15,31/10/15,21:00:00,TN,456,10-15 minutes,My daughter and I were paced by a formation of craft for about ten miles.,https://picsum.photos/512,35.6238,-87.0484
209,09/09/04,26/07/98,18:25:00,OR,71,30 seconds,See picture,https://picsum.photos/512,45.5371,-122.65
194,29/04/22,22/04/22,05:35:00,MI,807,5 minutes,"It was Shaped like a capitalized letter ""T""",https://picsum.photos/512,43.3947,-85.4683
216,24/04/22,22/04/22,00:12:00,IN,808,Saw the craft for 5-10min,Saw a cigar shaped craft with lights on the underneath hovering above the city flying at fast speeds ((Starlink satellites??)),https://picsum.photos/512,40.282,-86.0423
216,22/04/22,21/04/22,21:51:00,IN,45,1 minute,String of lights heading west to east across sky.,https://picsum.photos/512,39.1637,-86.5257
194,27/04/22,21/04/22,21:50:00,MI,809,3-5 minutes,"Saw an amber string of lights fly west to east at airliner altitude, then seemingly faded into a perfectly clear night sky.",https://picsum.photos/512,42.0991,-83.2716
194,28/04/22,21/04/22,21:50:00,MI,215,2-3 mins,"Long, tight row of lights flew from over the lake going inland ((Starlink satellites??))",https://picsum.photos/512,43.2281,-86.2562
172,21/04/22,21/04/22,20:52:00,IA,810,1 minute,"Long straight bright white object, bright as the stars",https://picsum.photos/512,42.4635,-92.2766
173,22/04/22,21/04/22,10:06:00,PA,557,About 3 mins.,Bright very slow no Soundwave very bright,https://picsum.photos/512,40.4536,-80.2499
168,27/04/22,21/04/22,01:53:00,NM,811,Last 5 months,We are above Grants New Mexico stationery and moving every single night,https://picsum.photos/512,35.1538,-107.8335
158,25/04/22,20/04/22,22:14:00,MD,812,5 min or longer,Lights changing and moving,https://picsum.photos/512,39.3266,-76.5084
203,26/04/22,19/04/22,23:56:00,MS,813,All the time,"IN DANGER Actual footage of UFO's and Alien on security system some paranormal, orbs, radio frequency and voices camera footage of all",https://picsum.photos/512,31.0064,-89.4592
173,24/04/22,17/04/22,20:05:00,PA,657,10 minutes,Long straight vertical object,https://picsum.photos/512,39.9651,-76.7315
208,24/04/22,17/04/22,16:00:00,AZ,814,Unknown,The item just pops in the last second or 2 of a short video.,https://picsum.photos/512,33.3985,-111.535
215,20/04/22,15/04/22,21:21:00,ID,736,40 seconds,Went out to observe the sky tonight for my college astronomy class and saw a bright orange orb west of my house pulsating. It was the,https://picsum.photos/512,43.6005,-116.2308
216,20/04/22,15/04/22,14:20:00,IN,550,Unknown,noticed blue orb in my photos of the sun,https://picsum.photos/512,39.0674,-84.9044
217,17/04/22,15/04/22,07:22:00,UT,26,Saw on tv and backyard,Was seen on tv show street outlaws flashes and streaks accross sky,https://picsum.photos/512,41.1732,-112.0023
196,16/04/22,13/04/22,23:00:00,IL,815,Several minutes,Multiple lights in formation appearing from clouds then reentering clouds,https://picsum.photos/512,39.4388,-90.402
181,18/04/22,12/04/22,20:58:00,OK,816,15 Seconds,A Disk Shaped Craft with Rotating Lights/Alternating Brightness,https://picsum.photos/512,35.499,-96.7001
218,15/04/22,12/04/22,20:50:00,MD,768,Saw this moving in sky,Saw this,https://picsum.photos/512,39.5151,-76.1733
219,18/04/22,11/04/22,13:50:00,CA,817,4 minutes,Black large silent object hovering over Fresno,https://picsum.photos/512,36.783,-119.7939
192,15/04/22,10/04/22,20:36:00,NC,818,1-2 minutes,"Large, silent object",https://picsum.photos/512,35.2678,-82.4526
1,15/04/22,08/04/22,11:17:00,FL,143,8 seconds of video,Multi sided black reflective object flying across day sky rotating.,https://picsum.photos/512,28.4773,-81.337
177,07/04/22,07/04/22,19:05:00,OH,819,Unknown saw in pictures,Saw something in one of two pictures I took seconds apart,https://picsum.photos/512,41.1765,-81.4344
199,09/04/22,07/04/22,14:03:00,TX,242,Approx 30 seconds,Managed to snap two quick pics looking east at approx 45 degrees,https://picsum.photos/512,32.7935,-96.7667
207,08/04/22,05/04/22,19:55:00,WA,139,3 to 5 minutes,A UAP- flying object that looks like a white color teardrop with a trail when moving fast. And no trail at some points of it's maneuver,https://picsum.photos/512,48.7548,-122.469
1,04/04/22,04/04/22,06:30:00,FL,76,approx 15 minutes.,"We see Venus recently every morning but for two mornings there were 2 non-moving lights, slightly above and to the right of Venus.",https://picsum.photos/512,28.9034,-81.9887
220,09/04/22,02/04/22,00:16:00,TN,820,5-7 seconds,Walked outside to my back porch and immediately saw a dark triangle shape craft moving totally silent from E to W with dimmed lights.,https://picsum.photos/512,36.5224,-82.5454
216,31/03/22,31/03/22,12:07:00,IN,45,A long time.,I have managed to get in a Fight with Invading Extraterrestrials,https://picsum.photos/512,39.1637,-86.5257
219,03/04/22,30/03/22,22:00:00,CA,821,4-5 min,My friend and I witness approximately 13 very bright amber yellow round lights that held in a hover position they changed formation,https://picsum.photos/512,33.2994,-115.9609
197,31/03/22,29/03/22,22:10:00,NY,822,10 minutes,Driving home when I noticed a blue glow moving slowly in the sky..,https://picsum.photos/512,41.5984,-73.9181
200,05/04/22,29/03/22,20:00:00,NV,462,5 seconds,4 green lights suddenly appeared over New York New York during photo and disappeared as soon as I clicked the photo.,https://picsum.photos/512,36.2333,-115.2654
58,01/04/22,28/03/22,04:49:00,AK,471,5mins,"Circle lights,move fast.from center to northeast",https://picsum.photos/512,64.8353,-147.6533
221,27/03/22,26/03/22,00:00:00,WA,823,1 minute and a half,Around midnight I saw a circular object with ever changing colors on it hovering over the field behind where I live,https://picsum.photos/512,45.7766,-122.5413
222,25/03/22,25/03/22,23:00:00,CA,319,about one minute,"An object with red and blue flashing lights, hovered over my house, then flew off.",https://picsum.photos/512,38.5677,-121.4685
192,25/03/22,25/03/22,05:45:00,NC,824,Has been in sky every day,A bright moving light in the sky-light has blue and pink hue. Moves fast in video,https://picsum.photos/512,35.2494,-81.1854
135,27/03/22,24/03/22,23:59:00,VA,111,3,we saw a very bright light out of nowhere.,https://picsum.photos/512,37.5295,-77.4756
173,30/03/22,24/03/22,20:29:00,PA,825,2 min.,Ship faint but lights around and smaller cylinder above at 11 o clock.,https://picsum.photos/512,40.0868,-75.782
223,25/03/22,23/03/22,12:51:00,PA,390,Unknown,Observing what you call the sun phone lens then bottom left to right,https://picsum.photos/512,40.4397,-79.9763
222,25/03/22,21/03/22,19:53:00,CA,228,Less than four are five s,I was out with my wife and I happened to glance up because I like too watch the planes taking off from the airport.,https://picsum.photos/512,32.8313,-117.1222
222,24/03/22,21/03/22,02:14:00,CA,650,For approx. 20 mins,6circular orbs and another with fire like propulsions,https://picsum.photos/512,32.8017,-116.9604
58,22/03/22,20/03/22,22:26:00,AK,826,Less then 5min,"Saw it out of my cabin window before bed. Was a bright circular shape hovering in the air. Got larger, then smaller, and disappeared.",https://picsum.photos/512,60.331,-151.2293
224,22/03/22,20/03/22,15:58:00,MI,827,5 minutes,Had masking capability but saw it very clearly when unmasked itself briefly when was engaging main engine.,https://picsum.photos/512,41.947,-85.6281
214,25/03/22,19/03/22,22:08:00,CO,828,Short,Was fast ahowed up on picturea,https://picsum.photos/512,37.118,-107.6376
135,19/03/22,19/03/22,16:46:00,VA,39,15-20 seconds,Visiting the area and while walking the dog at 16:46 noticed a bright object ahead of a jet leaving contrails both moving rapidly,https://picsum.photos/512,37.7825,-79.4441
200,23/03/22,19/03/22,15:00:00,NV,462,2 seconds,Bright glowing orb shot straight up into the clouds from inside a dry water drainage channel in broad daylight,https://picsum.photos/512,36.2333,-115.2654
1,20/03/22,18/03/22,18:40:00,FL,829,5,3 Shapes high in sky with sphere further up,https://picsum.photos/512,30.2782,-81.4045
209,19/03/22,18/03/22,12:10:00,OR,324,Unknown,I was taking pictures of the far side of the river. Getting the feeling as always I am being watched. I did not see it.,https://picsum.photos/512,43.9916,-124.1063
217,19/03/22,18/03/22,07:16:00,UT,531,One Second,I dropped my grandson off to his mom at the Utah State capital building and took photographs of moon going home and 1/8 photos show ima,https://picsum.photos/512,40.7776,-111.9311
217,23/03/22,18/03/22,07:16:00,UT,531,Captured series of photos,Took a series of moon photos over city lights and lake,https://picsum.photos/512,40.7776,-111.9311
178,20/03/22,18/03/22,07:10:00,GA,830,"Not sure, I was driving.",2 VERY bright orbs stationary in sky.,https://picsum.photos/512,33.7294,-84.9177
222,23/03/22,17/03/22,14:00:00,CA,831,2 minutes,Playing golf at vista valley cc looking approx. North sighted a circular craft with a verticle fin flying on the other side on hillside,https://picsum.photos/512,33.1896,-117.2386
222,19/03/22,17/03/22,10:58:00,CA,832,1 minute,Weird pattern in the western sky with object above apex,https://picsum.photos/512,35.5173,-120.521
135,21/03/22,16/03/22,23:59:00,VA,111,4,we saw a very bright light out of nowhere.,https://picsum.photos/512,37.5295,-77.4756
197,21/03/22,15/03/22,09:00:00,NY,126,A few minutes,"Ive been noticing cont trails in the sky, took a picture and sure round shaped object. ((NUFOC Note: Lens flare caused by Sun. PD))",https://picsum.photos/512,40.5834,-74.1496
225,16/03/22,15/03/22,02:00:00,OH,833,2 minutes,Looked like 4 circles stuck together with white light some red,https://picsum.photos/512,39.2106,-84.606
200,18/03/22,13/03/22,13:14:00,NV,462,33 minutes,"Observed an object/phenomena that morphed, pulsed with color, cloaked, maneuvered in advanced manner, rotated, wobbled",https://picsum.photos/512,36.2333,-115.2654
199,15/03/22,10/03/22,19:20:00,TX,834,20 seconds,Flying saucer in the sky,https://picsum.photos/512,32.9609,-97.3387
1,17/03/22,10/03/22,18:00:00,FL,143,14 minutes or so,It was way higher than the plane,https://picsum.photos/512,28.4773,-81.337
48,16/03/22,09/03/22,06:55:00,HI,640,Ongoing (at 7:05am),"Two bright oval objects, appear to be lined up, stationary, lights are ring-shaped.",https://picsum.photos/512,21.3294,-157.846
1,11/03/22,09/03/22,03:13:00,FL,835,3 seconds,Recorded and stored on Ring Camera Cloud,https://picsum.photos/512,28.8599,-81.9177
226,09/03/22,08/03/22,12:09:00,TX,836,Almost 30-60 minutes,Random light shows up moving strangely and no bright stars in sight.,https://picsum.photos/512,32.3184,-95.3062
48,07/03/22,06/03/22,18:10:00,HI,640,Approximately 40 minutes,I saw a glimmer in the sky and looked up to see a white object stationary,https://picsum.photos/512,21.3294,-157.846
209,09/03/22,06/03/22,17:30:00,OR,242,10 minutes,I took 5 minute video of it,https://picsum.photos/512,44.9221,-123.313
208,05/03/22,04/03/22,22:00:00,AZ,85,An hour,I saw a light formation as a circle then I was able to capture different ships,https://picsum.photos/512,33.5722,-112.0892
214,05/03/22,04/03/22,20:28:00,CO,60,3 years,Continuous contact with the forces of the universe,https://picsum.photos/512,39.6977,-105.1172
190,06/03/22,01/03/22,00:00:00,AL,133,20 seconds,"I'm capturing these ""rods"" on my infrared security camera usually between 12 a.m. and 4 a.m. each morning.",https://picsum.photos/512,34.4559,-85.6965
222,26/02/22,23/02/22,04:30:00,CA,619,1 minute,hovering over crater in empty field,https://picsum.photos/512,33.2247,-117.3083
176,22/02/22,15/02/22,19:00:00,WI,837,Several second's,Outside for a smoke and saw lights coming at the house. Ran like hell!,https://picsum.photos/512,45.925,-89.2561
226,16/02/22,10/02/22,11:49:00,TX,838,N/a,UFO in clouds,https://picsum.photos/512,29.4874,-95.1087
222,16/02/22,10/02/22,04:39:00,CA,4,30 seconds?,seen it from a distance it came closer did not look like any aircraft I ever seen wasnt flying fast was close yet no sound,https://picsum.photos/512,34.1141,-118.4068
126,10/01/22,09/01/22,04:36:00,MN,839,At least 30 minutes,Sphere in north sky spinning and changing colors,https://picsum.photos/512,44.817,-93.1638
208,07/12/21,03/12/21,18:41:00,AZ,85,2 -3 minutes,Took a phone picture out of window while driving on highway,https://picsum.photos/512,33.5722,-112.0892
200,06/12/21,03/12/21,16:14:00,NV,462,15 minutes,Cylinder or tic tac sited,https://picsum.photos/512,36.2333,-115.2654
221,22/11/21,20/11/21,20:59:00,WA,840,5mins of 7 to 4 ufos,7 UFOS HOVERING AND CHANGING COLORS FLYING STRAIGHT INTO THE AIR,https://picsum.photos/512,47.2431,-122.4531
223,21/11/21,15/11/21,17:13:00,PA,841,10 to 20 minutes,Its a series of lights that would always go back to being a triangle.,https://picsum.photos/512,40.3243,-79.859
227,17/11/21,15/11/21,17:13:00,PA,841,10 to 20 minutes,Its a series of lights that would always go back to being a triangle.,https://picsum.photos/512,41.5585,-77.1054
126,05/11/21,05/11/21,17:08:00,MN,842,30 seconds,Round object with flashing lights.,https://picsum.photos/512,44.9635,-93.2678
214,07/09/21,05/09/21,19:12:00,CO,843,Unknown,Live Photo on camera captured object flying across the screen,https://picsum.photos/512,39.6368,-105.2006
228,19/08/21,18/08/21,21:00:00,CA,228,10-15 minutes,Noticed bright light traveling at impossible speed and started to record,https://picsum.photos/512,32.8313,-117.1222
229,09/07/21,03/07/21,21:52:00,NV,844,about 3 minutes or so,my co workers and I were outside our balcony on a break when we saw flying green lights in the sky,https://picsum.photos/512,36.2333,-115.2654
229,04/06/21,29/05/21,20:22:00,NV,462,Unknown,Sighting in Las Vegas,https://picsum.photos/512,36.2333,-115.2654
230,15/02/21,15/02/21,06:29:00,TX,845,Millisecond,Found photo of possible UFO on my phone!!,https://picsum.photos/512,29.7587,-94.9671
208,05/01/21,02/01/21,18:38:00,AZ,329,Jan 2021 till march 2022,"aircraft show up at sundown and hover over us till sunup every night since jan,2021 through now! still going on sometimes as many as 20",https://picsum.photos/512,32.1541,-110.8787
231,15/10/20,08/10/20,14:30:00,OK,846,8 sec.,A rectangular object that was circled by an orb.,https://picsum.photos/512,35.2335,-97.3471
228,25/03/18,23/03/18,19:56:00,CA,847,10 + minutes,Saw 3 glowing spheres over the crest of a hill.,https://picsum.photos/512,33.5959,-117.586
228,15/04/17,12/04/17,03:40:00,CA,848,More than 30 minutes,Red circular object circling the moon at a fast speed,https://picsum.photos/512,33.9716,-117.8912
1,24/03/16,23/03/16,19:38:00,FL,849,1 min,Craft moving at the speed of aircraft. NO Sound.,https://picsum.photos/512,28.8359,-82.488
196,12/10/14,07/10/14,22:00:00,IL,850,Unknown,Bright light near my home.,https://picsum.photos/512,41.4892,-87.8363
232,08/03/22,03/03/22,08:01:00,AZ,85,Unknown,No sound weird looking though it was helicopter,https://picsum.photos/512,33.5722,-112.0892
38,04/03/22,02/03/22,18:18:00,NE,851,2 minutes,While waiting for a locksmith I observed an object in the sky above town. I took photographs of the object,https://picsum.photos/512,40.7779,-99.7461
233,07/03/22,28/02/22,19:05:00,DE,723,3 minutes,White orb like object seen hovering over a field that changed its lighting from all white to 3 large diamond shaped colored lights,https://picsum.photos/512,38.6894,-75.3872
1,05/03/22,28/02/22,05:28:00,FL,187,Unknown,"Before going for a run Sat. morning, I snapped two photos of the moon and later noticed the images. ((NUFORC Note: Lens flare. PD))",https://picsum.photos/512,26.8466,-80.1679
214,05/03/22,27/02/22,01:53:00,CO,763,4 seconds,The light craft zoomed out from up behind my car and went in front of me above and kept going with a light trail behind it.,https://picsum.photos/512,37.2659,-107.8781
178,26/02/22,26/02/22,06:30:00,GA,27,Continuous,Bright light hovering continuously. ((NUFORC Note: Object in video looks to us to be Venus. PD)),https://picsum.photos/512,32.51,-84.8771
210,01/03/22,26/02/22,03:00:00,NJ,852,5 minutes,If you make the light object larger in the picture I took you can see the weird grey object behind it causing this light.,https://picsum.photos/512,40.863,-74.1575
228,28/02/22,25/02/22,00:16:00,CA,853,Hour and still viewing,Numerous craft multicolor flashing coming,https://picsum.photos/512,39.6715,-123.4945
230,28/02/22,24/02/22,19:31:00,TX,854,4 minutes,Objects in the sky with multiple activity going on no sound no noise no flasing we only saw a bright blue light with naked eye. Ithers,https://picsum.photos/512,29.3531,-99.1616
234,27/02/22,24/02/22,17:28:00,MA,360,About 5 minutes,I don't know what I saw. ((NUFORC Note: Looks to us possibl to be a contrail behind a high-altitude aircraf. PD)),https://picsum.photos/512,42.3188,-71.0852
232,24/02/22,24/02/22,06:05:00,AZ,855,1 min 29 seconds,I caught something i can't find anyone to explain what it is,https://picsum.photos/512,33.2454,-111.6173
235,01/03/22,23/02/22,19:35:00,MN,856,5 minutes maybe?,"Bright green object moving upward. ((NUFORC Note: Possibly a lens flare, caused by a bright light in field of view of camera?? PD))",https://picsum.photos/512,47.9054,-91.8517
232,24/02/22,22/02/22,14:30:00,AZ,329,10 minutes,I witnessed a huge V formation with 5 lights silently hovering.,https://picsum.photos/512,32.1541,-110.8787
229,27/02/22,22/02/22,13:53:00,NV,462,Seconds,Looking through pictures,https://picsum.photos/512,36.2333,-115.2654
217,23/02/22,19/02/22,16:56:00,UT,531,5 minutes,"saw three lights moving quickly northbound in sky, joined soon by a 4th and 5th light",https://picsum.photos/512,40.7776,-111.9311
235,24/02/22,19/02/22,01:00:00,MN,857,3 hours,Disk like shape object sucking energy off the state prison with flickering bright glowing lights taking energy off prison power,https://picsum.photos/512,45.0573,-92.8313
157,18/02/22,18/02/22,22:32:00,KS,154,Just noticed,I was taking photo of moon . I just discovered the streaks in the photo afterwards,https://picsum.photos/512,37.6895,-97.3443
168,18/02/22,18/02/22,21:30:00,NM,183,10 minutes,"Sent to Linda Moulton Howe, she can't ID",https://picsum.photos/512,35.2873,-106.6982
178,20/02/22,18/02/22,21:30:00,GA,624,Several hours per night,I encounter craft daily and can record them daily. I have nearly 20 gb of videos and nowhere can find the like.,https://picsum.photos/512,33.9508,-83.3689
168,25/02/22,18/02/22,20:50:00,NM,183,15-20,"Started out with two lights then separated out into multiple lights. Video has been cleaned by pro, results remarkable.",https://picsum.photos/512,35.2873,-106.6982
230,23/02/22,18/02/22,06:45:00,TX,858,20-30 minutes,It was so bright. It was daylight but it was long and skinny. I was on my way to work. I know someone else that seen the same thing 800,https://picsum.photos/512,30.3456,-94.1764
232,20/02/22,15/02/22,23:20:00,AZ,859,15 Minutes,"One ""Fireball"" bright light, which ascended and descended rapidly +/- 100-200 Feet.",https://picsum.photos/512,32.9662,-112.7154
227,17/02/22,15/02/22,18:33:00,PA,860,About 2 minutes,Seen lights low & slow in sky with almost no sound fly over us,https://picsum.photos/512,40.8702,-79.1711
218,21/02/22,15/02/22,06:22:00,MD,861,15 minutes,One craft with 2 different shapes! I have pictures!!,https://picsum.photos/512,39.3893,-76.702
216,19/02/22,15/02/22,04:55:00,IN,293,8 minutes,I have 99 pictures of the sighting and one video. 100 images of evidence.,https://picsum.photos/512,41.0888,-85.1436
1,17/02/22,14/02/22,22:57:00,FL,59,Unknown,Taking a picture of the moon and the blue object appeared in the photograph. ((NUFOC Note: Possibly a lens flare?? PD)),https://picsum.photos/512,26.1504,-81.7936
164,14/02/22,13/02/22,06:51:00,SD,862,45 seconds,"Large tail with multicolored light at head, big and was visible for a duration",https://picsum.photos/512,43.5396,-96.7311
229,16/02/22,12/02/22,23:49:00,NV,462,Unknown,Coming out if T-Mobile arena after a concert and took a random picture of New York casino,https://picsum.photos/512,36.2333,-115.2654
236,18/02/22,12/02/22,10:00:00,PA,460,Still there i have pics,I have pics of things in the sky. I got them from my weather channel,https://picsum.photos/512,40.5961,-75.4756
197,15/02/22,11/02/22,22:00:00,NY,863,4 hours of video,Video of orbs going in directions could not see with naked eye,https://picsum.photos/512,41.0488,-73.9408
228,18/02/22,11/02/22,15:16:00,CA,864,2-3seconds,Filming a T-38 in flight and saw a UFO in the video,https://picsum.photos/512,38.6668,-121.1422
1,11/02/22,11/02/22,04:30:00,FL,865,Was outside for half hour,Possible UFO,https://picsum.photos/512,27.0576,-82.1977
230,15/02/22,10/02/22,11:48:00,TX,866,Found in pic,In a cloud above my home,https://picsum.photos/512,29.4874,-95.1087
230,13/02/22,09/02/22,22:38:00,TX,867,Unknown,"Visited back yard once, Showed up in every picture, as I was photographing the moon.",https://picsum.photos/512,32.2984,-95.6131
1,11/02/22,09/02/22,06:00:00,FL,770,30 minutes,"This interactive object was bright sphere shape with an aura that could change speeds, stop, hover, expand, retract, and shoot light.",https://picsum.photos/512,28.5404,-82.3903
192,13/02/22,09/02/22,05:45:00,NC,639,For about an hour,I worked 3rd shift when I came home it was there,https://picsum.photos/512,35.2904,-81.5451
